id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
6982,Fatima,Patel,Fatima.Patel@company.com,Company6982,Support,Support Manager,73165,2020-09-11,UK,Rome,+1-555-7982,active,39,4.0
6983,Raj,Garcia,Raj.Garcia@company.com,Company6983,Support,Support Manager,82607,2016-03-09,Brazil,Madrid,+1-555-7983,active,51,4.2
6984,Fatima,Mueller,Fatima.Mueller@company.com,Company6984,Product,Product Manager,56347,2019-02-16,USA,Berlin,+1-555-7984,inactive,26,4.5
6985,Emma,Chen,Emma.Chen@company.com,Company6985,Marketing,Marketing Manager,65301,2024-11-05,Italy,Toronto,+1-555-7985,active,26,4.7
6986,Wei,Taylor,Wei.Taylor@company.com,Company6986,Research,Research Manager,71093,2024-05-27,India,Sydney,+1-555-7986,inactive,32,3.9
6987,James,Anderson,James.Anderson@company.com,Company6987,Sales,Sales Manager,66482,2019-07-02,Germany,Rome,+1-555-7987,active,39,4.7
6988,Mohammed,Johnson,Mohammed.Johnson@company.com,Company6988,Sales,Sales Manager,69375,2024-10-06,India,Toronto,+1-555-7988,active,60,4.5
6989,Raj,Hassan,Raj.Hassan@company.com,Company6989,Finance,Finance Manager,68096,2020-06-04,Germany,Madrid,+1-555-7989,inactive,25,4.2
6990,Sophie,Anderson,Sophie.Anderson@company.com,Company6990,Operations,Operations Manager,69361,2015-10-05,UK,Sydney,+1-555-7990,active,54,3.7
6991,Lisa,Rodriguez,Lisa.Rodriguez@company.com,Company6991,Operations,Operations Manager,62012,2022-01-19,UK,London,+1-555-7991,active,50,3.5
6992,Elena,Dubois,Elena.Dubois@company.com,Company6992,Design,Design Manager,81165,2019-10-04,Germany,Paris,+1-555-7992,active,35,4.5
6993,James,Brown,James.Brown@company.com,Company6993,Sales,Sales Manager,71805,2019-12-14,Italy,Mumbai,+1-555-7993,active,25,3.9
6994,Fatima,Hassan,Fatima.Hassan@company.com,Company6994,Design,Design Manager,64178,2015-02-28,Spain,NYC,+1-555-7994,active,24,3.5
6995,Mohammed,Volkov,Mohammed.Volkov@company.com,Company6995,Sales,Sales Manager,75771,2024-01-11,UK,SP,+1-555-7995,inactive,43,4.7
6996,Mohammed,Hassan,Mohammed.Hassan@company.com,Company6996,Operations,Operations Manager,66772,2022-10-20,Germany,Tokyo,+1-555-7996,active,42,4.0
6997,Kim,Rodriguez,Kim.Rodriguez@company.com,Company6997,Sales,Sales Manager,82728,2016-01-04,USA,Shanghai,+1-555-7997,inactive,29,4.0
6998,Raj,Tanaka,Raj.Tanaka@company.com,Company6998,Legal,Legal Manager,66283,2020-12-02,Japan,Tokyo,+1-555-7998,active,32,4.2
6999,Raj,Johnson,Raj.Johnson@company.com,Company6999,HR,HR Manager,57860,2024-11-26,Brazil,London,+1-555-7999,active,31,3.5
7000,Sarah,Anderson,Sarah.Anderson@company.com,Company7000,Sales,Sales Manager,82314,2023-07-09,Italy,Berlin,+1-555-8000,active,33,4.2
7001,Mohammed,Brown,Mohammed.Brown@company.com,Company7001,Engineering,Engineering Manager,64721,2015-11-06,India,Berlin,+1-555-8001,active,32,4.7
7002,Elena,Volkov,Elena.Volkov@company.com,Company7002,Product,Product Manager,74504,2018-01-15,Italy,Paris,+1-555-8002,active,52,4.2
7003,John,Chen,John.Chen@company.com,Company7003,Legal,Legal Manager,75799,2020-09-12,Canada,Tokyo,+1-555-8003,active,37,4.2
7004,Sophie,Volkov,Sophie.Volkov@company.com,Company7004,Product,Product Manager,81438,2023-01-07,France,Madrid,+1-555-8004,active,22,4.9
7005,Sarah,Williams,Sarah.Williams@company.com,Company7005,Support,Support Manager,57240,2018-11-09,UK,Sydney,+1-555-8005,inactive,45,4.0
7006,Olivia,Dubois,Olivia.Dubois@company.com,Company7006,Finance,Finance Manager,74336,2022-12-15,USA,Paris,+1-555-8006,active,43,3.7
7007,Elena,Anderson,Elena.Anderson@company.com,Company7007,HR,HR Manager,69793,2021-04-06,India,Tokyo,+1-555-8007,active,32,3.9
7008,Carlos,Patel,Carlos.Patel@company.com,Company7008,Legal,Legal Manager,80907,2017-04-10,Canada,London,+1-555-8008,active,33,4.7
7009,Emma,Anderson,Emma.Anderson@company.com,Company7009,Legal,Legal Manager,78042,2022-10-01,Australia,London,+1-555-8009,active,32,4.9
7010,John,Garcia,John.Garcia@company.com,Company7010,Product,Product Manager,50284,2018-09-19,Brazil,NYC,+1-555-8010,active,57,4.9
7011,Ahmed,Taylor,Ahmed.Taylor@company.com,Company7011,Engineering,Engineering Manager,66949,2017-09-24,China,NYC,+1-555-8011,active,52,4.2
7012,Raj,Anderson,Raj.Anderson@company.com,Company7012,Operations,Operations Manager,66034,2019-03-13,Italy,SP,+1-555-8012,active,49,4.0
7013,Olivia,Ibrahim,Olivia.Ibrahim@company.com,Company7013,Research,Research Manager,57294,2018-02-04,Spain,Rome,+1-555-8013,inactive,35,4.9
7014,Emma,Williams,Emma.Williams@company.com,Company7014,Product,Product Manager,82612,2022-08-19,Germany,Shanghai,+1-555-8014,active,41,4.4
7015,Lisa,Rodriguez,Lisa.Rodriguez@company.com,Company7015,Research,Research Manager,77209,2017-09-24,Italy,Madrid,+1-555-8015,active,51,4.9
7016,Anna,Dubois,Anna.Dubois@company.com,Company7016,Support,Support Manager,58853,2016-03-01,Japan,Tokyo,+1-555-8016,active,42,4.4
7017,Fatima,Chen,Fatima.Chen@company.com,Company7017,Design,Design Manager,66286,2022-11-01,Australia,Sydney,+1-555-8017,active,48,4.0
7018,Maria,Volkov,Maria.Volkov@company.com,Company7018,Operations,Operations Manager,58508,2021-01-08,China,London,+1-555-8018,active,28,4.7
7019,Mohammed,Mueller,Mohammed.Mueller@company.com,Company7019,Design,Design Manager,57073,2023-08-26,USA,Sydney,+1-555-8019,active,31,4.7
7020,Carlos,Williams,Carlos.Williams@company.com,Company7020,Design,Design Manager,67459,2023-04-26,Brazil,Madrid,+1-555-8020,active,42,4.4
7021,James,Park,James.Park@company.com,Company7021,Legal,Legal Manager,71702,2018-02-04,France,Paris,+1-555-8021,active,35,4.0
7022,Lucas,Hassan,Lucas.Hassan@company.com,Company7022,Marketing,Marketing Manager,51331,2015-03-18,Canada,NYC,+1-555-8022,inactive,53,3.7
7023,Elena,Rodriguez,Elena.Rodriguez@company.com,Company7023,Operations,Operations Manager,81375,2016-09-08,Australia,Berlin,+1-555-8023,active,55,3.7
7024,John,Ibrahim,John.Ibrahim@company.com,Company7024,Research,Research Manager,77256,2022-08-18,USA,Mumbai,+1-555-8024,active,48,4.7
7025,Anna,Khan,Anna.Khan@company.com,Company7025,Support,Support Manager,68461,2021-08-18,Italy,Sydney,+1-555-8025,active,60,4.7
7026,Wei,Patel,Wei.Patel@company.com,Company7026,Sales,Sales Manager,78741,2018-05-11,USA,Sydney,+1-555-8026,active,58,4.2
7027,Sarah,Johnson,Sarah.Johnson@company.com,Company7027,Product,Product Manager,60597,2023-01-19,India,Madrid,+1-555-8027,active,22,4.2
7028,Wei,Park,Wei.Park@company.com,Company7028,Research,Research Manager,64672,2021-12-18,Spain,Toronto,+1-555-8028,inactive,44,3.5
7029,Lisa,Khan,Lisa.Khan@company.com,Company7029,HR,HR Manager,51462,2024-02-08,Germany,Berlin,+1-555-8029,active,61,4.2
7030,Carlos,Mueller,Carlos.Mueller@company.com,Company7030,Sales,Sales Manager,64038,2018-12-02,Japan,Shanghai,+1-555-8030,inactive,26,3.9
7031,John,Brown,John.Brown@company.com,Company7031,Design,Design Manager,61519,2017-06-24,China,Sydney,+1-555-8031,active,47,3.7
7032,Hans,Smith,Hans.Smith@company.com,Company7032,Legal,Legal Manager,63040,2023-08-06,Brazil,Berlin,+1-555-8032,inactive,35,3.7
7033,Ahmed,Mueller,Ahmed.Mueller@company.com,Company7033,Engineering,Engineering Manager,56645,2018-11-21,India,Madrid,+1-555-8033,active,41,3.5
7034,Fatima,Mueller,Fatima.Mueller@company.com,Company7034,Design,Design Manager,54959,2017-04-03,Brazil,Madrid,+1-555-8034,active,34,3.5
7035,Sarah,Hassan,Sarah.Hassan@company.com,Company7035,Engineering,Engineering Manager,77139,2024-02-21,Spain,Rome,+1-555-8035,inactive,42,4.4
7036,Lisa,Patel,Lisa.Patel@company.com,Company7036,Product,Product Manager,64564,2020-02-24,Italy,NYC,+1-555-8036,active,43,4.0
7037,Wei,Garcia,Wei.Garcia@company.com,Company7037,Legal,Legal Manager,59394,2022-05-28,India,Rome,+1-555-8037,active,40,4.7
7038,James,Williams,James.Williams@company.com,Company7038,Legal,Legal Manager,82484,2023-11-06,Spain,Shanghai,+1-555-8038,active,61,4.0
7039,Yuki,Rodriguez,Yuki.Rodriguez@company.com,Company7039,Legal,Legal Manager,74293,2020-02-16,China,London,+1-555-8039,active,51,3.5
7040,Carlos,Tanaka,Carlos.Tanaka@company.com,Company7040,HR,HR Manager,50231,2019-03-06,Australia,SP,+1-555-8040,active,33,4.0
7041,Lisa,Ibrahim,Lisa.Ibrahim@company.com,Company7041,Product,Product Manager,58991,2019-06-20,Italy,Sydney,+1-555-8041,active,59,3.7
7042,Mohammed,Mueller,Mohammed.Mueller@company.com,Company7042,Marketing,Marketing Manager,74364,2020-03-06,UK,Madrid,+1-555-8042,active,45,4.9
7043,Anna,Rodriguez,Anna.Rodriguez@company.com,Company7043,Engineering,Engineering Manager,82429,2024-09-27,Germany,NYC,+1-555-8043,active,31,4.7
7044,Maria,Rodriguez,Maria.Rodriguez@company.com,Company7044,Operations,Operations Manager,62661,2019-06-01,USA,Tokyo,+1-555-8044,active,34,3.9
7045,Sarah,Park,Sarah.Park@company.com,Company7045,Operations,Operations Manager,71609,2022-01-15,Germany,Shanghai,+1-555-8045,active,26,4.4
7046,Yuki,Patel,Yuki.Patel@company.com,Company7046,Finance,Finance Manager,57855,2017-03-13,Germany,NYC,+1-555-8046,active,30,4.7
7047,Lisa,Park,Lisa.Park@company.com,Company7047,Legal,Legal Manager,70599,2022-09-11,Germany,Madrid,+1-555-8047,active,31,4.9
7048,Emma,Kowalski,Emma.Kowalski@company.com,Company7048,Operations,Operations Manager,56688,2021-02-24,Japan,Tokyo,+1-555-8048,active,56,4.2
7049,James,Park,James.Park@company.com,Company7049,HR,HR Manager,65648,2024-12-22,India,Paris,+1-555-8049,active,39,3.9
7050,Anna,Johnson,Anna.Johnson@company.com,Company7050,Operations,Operations Manager,50589,2018-01-24,China,Tokyo,+1-555-8050,active,61,4.7
7051,Maria,Patel,Maria.Patel@company.com,Company7051,Operations,Operations Manager,64269,2023-07-09,France,Paris,+1-555-8051,active,25,4.2
7052,Fatima,Dubois,Fatima.Dubois@company.com,Company7052,Research,Research Manager,65269,2022-05-19,Australia,Mumbai,+1-555-8052,active,48,4.7
7053,Hans,Kowalski,Hans.Kowalski@company.com,Company7053,Marketing,Marketing Manager,53414,2022-01-19,Brazil,Berlin,+1-555-8053,active,33,4.5
7054,Carlos,Ibrahim,Carlos.Ibrahim@company.com,Company7054,Product,Product Manager,70675,2015-02-12,Spain,London,+1-555-8054,active,27,3.9
7055,Hans,Khan,Hans.Khan@company.com,Company7055,HR,HR Manager,52390,2023-02-08,Canada,London,+1-555-8055,active,34,4.7
7056,Raj,Kowalski,Raj.Kowalski@company.com,Company7056,Support,Support Manager,55053,2020-10-21,Italy,Shanghai,+1-555-8056,active,60,4.2
7057,Fatima,Silva,Fatima.Silva@company.com,Company7057,Product,Product Manager,78041,2016-08-10,China,London,+1-555-8057,active,57,4.2
7058,Sarah,Kowalski,Sarah.Kowalski@company.com,Company7058,Sales,Sales Manager,58157,2019-09-07,Spain,Toronto,+1-555-8058,inactive,43,4.9
7059,Lisa,Mueller,Lisa.Mueller@company.com,Company7059,Finance,Finance Manager,70797,2016-09-12,China,Sydney,+1-555-8059,active,28,4.2
7060,Kim,Mueller,Kim.Mueller@company.com,Company7060,HR,HR Manager,74756,2021-03-25,Brazil,Mumbai,+1-555-8060,inactive,30,3.7
7061,Maria,Taylor,Maria.Taylor@company.com,Company7061,Product,Product Manager,80272,2021-10-08,Brazil,Mumbai,+1-555-8061,inactive,29,4.0
7062,Elena,Patel,Elena.Patel@company.com,Company7062,Sales,Sales Manager,73402,2017-03-05,Spain,NYC,+1-555-8062,active,36,4.7
7063,Carlos,Tanaka,Carlos.Tanaka@company.com,Company7063,Engineering,Engineering Manager,77922,2021-05-23,UK,SP,+1-555-8063,active,48,4.7
7064,Hans,Kowalski,Hans.Kowalski@company.com,Company7064,Product,Product Manager,70667,2024-10-01,Canada,Mumbai,+1-555-8064,active,47,4.0
7065,Sarah,Garcia,Sarah.Garcia@company.com,Company7065,Research,Research Manager,72135,2023-12-10,Germany,SP,+1-555-8065,active,39,3.5
7066,John,Hassan,John.Hassan@company.com,Company7066,Finance,Finance Manager,73027,2023-10-20,UK,Sydney,+1-555-8066,active,32,4.9
7067,John,Taylor,John.Taylor@company.com,Company7067,Design,Design Manager,74416,2017-07-17,Brazil,Tokyo,+1-555-8067,active,26,4.5
7068,James,Volkov,James.Volkov@company.com,Company7068,Engineering,Engineering Manager,70732,2023-07-01,Canada,Toronto,+1-555-8068,active,51,4.9
7069,Carlos,Khan,Carlos.Khan@company.com,Company7069,Legal,Legal Manager,77835,2018-10-09,China,Toronto,+1-555-8069,active,27,3.9
7070,Sophie,Park,Sophie.Park@company.com,Company7070,Research,Research Manager,54907,2021-12-06,Spain,SP,+1-555-8070,active,24,4.0
7071,Fatima,Khan,Fatima.Khan@company.com,Company7071,Sales,Sales Manager,82675,2020-07-01,China,Toronto,+1-555-8071,inactive,40,4.5
7072,Maria,Tanaka,Maria.Tanaka@company.com,Company7072,Product,Product Manager,78785,2024-07-25,Canada,Paris,+1-555-8072,inactive,36,4.9
7073,Lucas,Volkov,Lucas.Volkov@company.com,Company7073,Engineering,Engineering Manager,72292,2020-12-11,Germany,Madrid,+1-555-8073,active,51,4.4
7074,James,Khan,James.Khan@company.com,Company7074,Product,Product Manager,69492,2015-12-15,Canada,Sydney,+1-555-8074,active,53,3.5
7075,Raj,Chen,Raj.Chen@company.com,Company7075,HR,HR Manager,77399,2018-11-21,Italy,Berlin,+1-555-8075,active,33,4.2
7076,Yuki,Silva,Yuki.Silva@company.com,Company7076,Product,Product Manager,52675,2018-01-08,Japan,Sydney,+1-555-8076,active,48,4.2
7077,Olivia,Dubois,Olivia.Dubois@company.com,Company7077,Sales,Sales Manager,65781,2015-08-26,Germany,Sydney,+1-555-8077,active,52,4.4
7078,John,Williams,John.Williams@company.com,Company7078,Support,Support Manager,69782,2018-07-05,UK,Shanghai,+1-555-8078,inactive,55,4.4
7079,Elena,Brown,Elena.Brown@company.com,Company7079,Finance,Finance Manager,73024,2023-11-05,Australia,Tokyo,+1-555-8079,active,54,4.5
7080,Olivia,Brown,Olivia.Brown@company.com,Company7080,Sales,Sales Manager,61540,2016-07-09,France,Tokyo,+1-555-8080,active,44,4.9
7081,Hans,Garcia,Hans.Garcia@company.com,Company7081,Operations,Operations Manager,73572,2024-04-22,UK,Berlin,+1-555-8081,active,61,4.7
7082,Anna,Khan,Anna.Khan@company.com,Company7082,Legal,Legal Manager,80207,2017-07-21,France,Berlin,+1-555-8082,active,59,4.5
7083,Kim,Kowalski,Kim.Kowalski@company.com,Company7083,Research,Research Manager,65933,2018-08-19,Spain,Berlin,+1-555-8083,active,34,4.9
7084,Sarah,Garcia,Sarah.Garcia@company.com,Company7084,Product,Product Manager,78461,2018-02-04,UK,Rome,+1-555-8084,active,44,3.5
7085,Anna,Ibrahim,Anna.Ibrahim@company.com,Company7085,Product,Product Manager,53497,2022-03-05,Spain,SP,+1-555-8085,active,28,3.9
7086,John,Mueller,John.Mueller@company.com,Company7086,Design,Design Manager,66953,2022-10-28,Italy,Tokyo,+1-555-8086,inactive,30,3.9
7087,Sarah,Smith,Sarah.Smith@company.com,Company7087,Engineering,Engineering Manager,70043,2022-10-24,India,Paris,+1-555-8087,active,58,4.5
7088,Sophie,Ibrahim,Sophie.Ibrahim@company.com,Company7088,Support,Support Manager,60806,2016-01-12,Italy,London,+1-555-8088,active,33,3.5
7089,Maria,Taylor,Maria.Taylor@company.com,Company7089,Design,Design Manager,74632,2016-02-16,Brazil,Madrid,+1-555-8089,active,39,3.7
7090,Maria,Ibrahim,Maria.Ibrahim@company.com,Company7090,Support,Support Manager,55519,2016-11-09,India,Rome,+1-555-8090,active,59,4.2
7091,Elena,Taylor,Elena.Taylor@company.com,Company7091,Design,Design Manager,74763,2022-12-23,UK,Sydney,+1-555-8091,active,36,3.7
7092,Elena,Chen,Elena.Chen@company.com,Company7092,Support,Support Manager,69416,2017-09-04,China,Madrid,+1-555-8092,active,58,3.9
7093,Kim,Williams,Kim.Williams@company.com,Company7093,Operations,Operations Manager,79119,2017-02-16,Canada,Sydney,+1-555-8093,active,28,4.5
7094,Olivia,Mueller,Olivia.Mueller@company.com,Company7094,Support,Support Manager,74639,2016-11-18,Japan,Shanghai,+1-555-8094,active,46,3.7
7095,Wei,Kowalski,Wei.Kowalski@company.com,Company7095,Marketing,Marketing Manager,65603,2022-04-22,USA,Sydney,+1-555-8095,active,23,4.5
7096,James,Kowalski,James.Kowalski@company.com,Company7096,Product,Product Manager,63122,2022-01-08,India,Paris,+1-555-8096,active,38,4.2
7097,Maria,Smith,Maria.Smith@company.com,Company7097,HR,HR Manager,57375,2022-09-11,Australia,NYC,+1-555-8097,active,48,4.9
7098,Wei,Tanaka,Wei.Tanaka@company.com,Company7098,Marketing,Marketing Manager,79149,2024-06-12,Japan,Tokyo,+1-555-8098,active,31,4.7
7099,John,Dubois,John.Dubois@company.com,Company7099,Support,Support Manager,67509,2017-04-26,Japan,Madrid,+1-555-8099,active,23,3.7
7100,Raj,Taylor,Raj.Taylor@company.com,Company7100,HR,HR Manager,70030,2020-05-08,France,Madrid,+1-555-8100,active,38,4.9
7101,Lucas,Dubois,Lucas.Dubois@company.com,Company7101,Operations,Operations Manager,64250,2016-12-06,India,Paris,+1-555-8101,active,56,4.2
7102,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company7102,HR,HR Manager,53532,2022-11-13,USA,Mumbai,+1-555-8102,active,37,4.2
7103,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company7103,Operations,Operations Manager,56289,2016-04-15,Australia,Toronto,+1-555-8103,active,61,4.9
7104,Kim,Hassan,Kim.Hassan@company.com,Company7104,Research,Research Manager,77138,2019-12-18,Canada,SP,+1-555-8104,active,45,3.7
7105,Sophie,Hassan,Sophie.Hassan@company.com,Company7105,HR,HR Manager,77184,2019-04-11,China,NYC,+1-555-8105,inactive,34,4.4
7106,Lisa,Rodriguez,Lisa.Rodriguez@company.com,Company7106,Support,Support Manager,55484,2015-05-08,Japan,Rome,+1-555-8106,active,39,3.9
7107,Lucas,Volkov,Lucas.Volkov@company.com,Company7107,Finance,Finance Manager,58651,2023-09-04,Canada,Sydney,+1-555-8107,active,57,3.7
7108,Emma,Brown,Emma.Brown@company.com,Company7108,Support,Support Manager,77590,2023-10-08,Germany,Shanghai,+1-555-8108,active,27,4.9
7109,Olivia,Johnson,Olivia.Johnson@company.com,Company7109,Marketing,Marketing Manager,74185,2019-03-22,Italy,Mumbai,+1-555-8109,active,49,4.0
7110,Maria,Silva,Maria.Silva@company.com,Company7110,Engineering,Engineering Manager,73570,2022-03-05,Japan,Sydney,+1-555-8110,active,52,4.5
7111,James,Volkov,James.Volkov@company.com,Company7111,HR,HR Manager,56844,2018-09-16,USA,Shanghai,+1-555-8111,active,40,4.5
7112,Olivia,Tanaka,Olivia.Tanaka@company.com,Company7112,Marketing,Marketing Manager,75881,2021-10-21,France,Tokyo,+1-555-8112,active,30,4.9
7113,Emma,Volkov,Emma.Volkov@company.com,Company7113,Operations,Operations Manager,70545,2020-05-07,UK,Paris,+1-555-8113,active,36,4.9
7114,Sophie,Mueller,Sophie.Mueller@company.com,Company7114,Research,Research Manager,80907,2024-01-03,Germany,Paris,+1-555-8114,active,53,4.5
7115,Sophie,Dubois,Sophie.Dubois@company.com,Company7115,Product,Product Manager,51193,2019-12-14,France,Shanghai,+1-555-8115,inactive,28,4.0
7116,Raj,Garcia,Raj.Garcia@company.com,Company7116,Finance,Finance Manager,64323,2021-01-27,Canada,Madrid,+1-555-8116,active,48,4.7
7117,James,Hassan,James.Hassan@company.com,Company7117,Engineering,Engineering Manager,66135,2022-06-16,Italy,Shanghai,+1-555-8117,active,52,4.5
7118,Wei,Chen,Wei.Chen@company.com,Company7118,Design,Design Manager,60623,2016-06-24,USA,Sydney,+1-555-8118,active,31,4.5
7119,Hans,Khan,Hans.Khan@company.com,Company7119,Finance,Finance Manager,60358,2020-03-05,Canada,Madrid,+1-555-8119,inactive,23,4.4
7120,John,Volkov,John.Volkov@company.com,Company7120,Operations,Operations Manager,66009,2022-10-24,Canada,Shanghai,+1-555-8120,active,47,4.0
7121,Raj,Mueller,Raj.Mueller@company.com,Company7121,Research,Research Manager,68163,2017-10-28,France,Berlin,+1-555-8121,inactive,32,4.7
7122,Carlos,Johnson,Carlos.Johnson@company.com,Company7122,HR,HR Manager,57366,2019-01-15,Brazil,Paris,+1-555-8122,active,34,3.7
7123,Sarah,Volkov,Sarah.Volkov@company.com,Company7123,Legal,Legal Manager,52152,2024-10-08,USA,Toronto,+1-555-8123,inactive,54,3.5
7124,Wei,Park,Wei.Park@company.com,Company7124,Design,Design Manager,60980,2019-07-09,Australia,Madrid,+1-555-8124,active,54,4.4
7125,Elena,Volkov,Elena.Volkov@company.com,Company7125,Operations,Operations Manager,75723,2018-12-27,Australia,Toronto,+1-555-8125,active,34,4.4
7126,Anna,Brown,Anna.Brown@company.com,Company7126,Sales,Sales Manager,63372,2024-10-16,Spain,Rome,+1-555-8126,active,24,3.9
7127,Fatima,Dubois,Fatima.Dubois@company.com,Company7127,Product,Product Manager,76284,2023-02-24,Brazil,Paris,+1-555-8127,inactive,30,3.9
7128,Ahmed,Hassan,Ahmed.Hassan@company.com,Company7128,Sales,Sales Manager,54655,2020-04-23,Brazil,Shanghai,+1-555-8128,active,54,3.7
7129,Wei,Hassan,Wei.Hassan@company.com,Company7129,Marketing,Marketing Manager,59924,2017-02-16,China,Shanghai,+1-555-8129,active,46,3.5
7130,James,Garcia,James.Garcia@company.com,Company7130,Operations,Operations Manager,55508,2024-09-23,Germany,NYC,+1-555-8130,active,22,4.2
7131,Lucas,Brown,Lucas.Brown@company.com,Company7131,Design,Design Manager,67562,2021-06-28,Canada,Paris,+1-555-8131,active,56,4.2
7132,Sophie,Hassan,Sophie.Hassan@company.com,Company7132,Marketing,Marketing Manager,72482,2020-02-06,Italy,Paris,+1-555-8132,active,36,4.4
7133,Raj,Park,Raj.Park@company.com,Company7133,Marketing,Marketing Manager,55321,2017-11-26,China,Paris,+1-555-8133,active,22,4.7
7134,Anna,Ibrahim,Anna.Ibrahim@company.com,Company7134,Design,Design Manager,57343,2023-07-21,France,London,+1-555-8134,active,44,4.5
7135,Yuki,Rodriguez,Yuki.Rodriguez@company.com,Company7135,Sales,Sales Manager,82441,2020-09-19,Germany,Berlin,+1-555-8135,active,61,4.7
7136,Mohammed,Kowalski,Mohammed.Kowalski@company.com,Company7136,Research,Research Manager,77714,2023-04-06,Canada,Tokyo,+1-555-8136,active,25,4.4
7137,Hans,Silva,Hans.Silva@company.com,Company7137,Support,Support Manager,68748,2015-02-24,France,NYC,+1-555-8137,active,55,4.2
7138,John,Tanaka,John.Tanaka@company.com,Company7138,Product,Product Manager,51130,2015-10-17,Canada,Shanghai,+1-555-8138,active,60,4.0
7139,Carlos,Johnson,Carlos.Johnson@company.com,Company7139,HR,HR Manager,77010,2015-07-21,France,SP,+1-555-8139,active,40,3.7
7140,Emma,Johnson,Emma.Johnson@company.com,Company7140,Operations,Operations Manager,55013,2024-09-12,Japan,Shanghai,+1-555-8140,active,44,4.9
7141,Fatima,Silva,Fatima.Silva@company.com,Company7141,Operations,Operations Manager,52350,2020-12-11,Germany,Sydney,+1-555-8141,active,26,3.5
7142,Sophie,Williams,Sophie.Williams@company.com,Company7142,Support,Support Manager,72522,2017-02-24,Italy,Sydney,+1-555-8142,active,28,4.7
7143,Emma,Taylor,Emma.Taylor@company.com,Company7143,Marketing,Marketing Manager,54836,2023-03-25,Brazil,Shanghai,+1-555-8143,inactive,46,3.5
7144,John,Brown,John.Brown@company.com,Company7144,Operations,Operations Manager,60199,2024-05-03,Spain,Sydney,+1-555-8144,inactive,23,4.7
7145,Fatima,Mueller,Fatima.Mueller@company.com,Company7145,Operations,Operations Manager,72896,2017-01-20,France,Mumbai,+1-555-8145,active,34,4.7
7146,Anna,Taylor,Anna.Taylor@company.com,Company7146,Design,Design Manager,50744,2024-11-17,Spain,Berlin,+1-555-8146,active,52,4.2
7147,Lisa,Hassan,Lisa.Hassan@company.com,Company7147,Sales,Sales Manager,53210,2019-06-12,Germany,Berlin,+1-555-8147,active,47,3.5
7148,Kim,Volkov,Kim.Volkov@company.com,Company7148,HR,HR Manager,52847,2024-03-02,Australia,Toronto,+1-555-8148,active,27,4.5
7149,Hans,Khan,Hans.Khan@company.com,Company7149,Sales,Sales Manager,72200,2021-03-25,Brazil,NYC,+1-555-8149,inactive,58,4.5
7150,Elena,Johnson,Elena.Johnson@company.com,Company7150,Research,Research Manager,54730,2020-03-09,Italy,SP,+1-555-8150,active,29,3.5
7151,Kim,Rodriguez,Kim.Rodriguez@company.com,Company7151,Finance,Finance Manager,75309,2021-03-01,Spain,Madrid,+1-555-8151,inactive,26,3.7
7152,Elena,Dubois,Elena.Dubois@company.com,Company7152,Engineering,Engineering Manager,65712,2017-11-09,Japan,Mumbai,+1-555-8152,inactive,52,4.0
7153,Maria,Rodriguez,Maria.Rodriguez@company.com,Company7153,Operations,Operations Manager,71634,2024-05-03,Canada,SP,+1-555-8153,inactive,43,4.4
7154,Emma,Mueller,Emma.Mueller@company.com,Company7154,Product,Product Manager,81975,2021-05-07,Spain,NYC,+1-555-8154,active,31,4.2
7155,John,Kowalski,John.Kowalski@company.com,Company7155,Marketing,Marketing Manager,59418,2022-03-05,France,London,+1-555-8155,active,59,4.0
7156,Fatima,Smith,Fatima.Smith@company.com,Company7156,Product,Product Manager,68943,2023-01-27,India,SP,+1-555-8156,active,36,4.0
7157,Sarah,Park,Sarah.Park@company.com,Company7157,Engineering,Engineering Manager,51724,2016-11-22,USA,NYC,+1-555-8157,active,30,4.9
7158,Wei,Silva,Wei.Silva@company.com,Company7158,HR,HR Manager,50585,2017-08-18,France,Berlin,+1-555-8158,active,57,4.2
7159,Lisa,Chen,Lisa.Chen@company.com,Company7159,Operations,Operations Manager,58260,2023-09-27,Japan,Toronto,+1-555-8159,active,37,4.9
7160,Lucas,Hassan,Lucas.Hassan@company.com,Company7160,HR,HR Manager,50296,2020-01-07,India,NYC,+1-555-8160,active,57,4.2
7161,Sophie,Brown,Sophie.Brown@company.com,Company7161,Support,Support Manager,64879,2023-12-22,Australia,NYC,+1-555-8161,active,31,4.2
7162,James,Taylor,James.Taylor@company.com,Company7162,Finance,Finance Manager,81569,2015-08-22,Japan,Toronto,+1-555-8162,active,30,4.4
7163,Lucas,Dubois,Lucas.Dubois@company.com,Company7163,Legal,Legal Manager,64216,2020-05-20,India,SP,+1-555-8163,active,30,3.9
7164,Elena,Chen,Elena.Chen@company.com,Company7164,HR,HR Manager,62512,2015-04-06,France,Rome,+1-555-8164,active,54,4.9
7165,Wei,Patel,Wei.Patel@company.com,Company7165,Marketing,Marketing Manager,74413,2018-01-19,USA,Mumbai,+1-555-8165,active,37,4.5
7166,Hans,Taylor,Hans.Taylor@company.com,Company7166,Sales,Sales Manager,60685,2024-11-06,Canada,Shanghai,+1-555-8166,active,60,4.4
